show_id,country
1,United States
2,South Africa
5,India
8,United States
8,Ghana
8,Burkina Faso
8,United Kingdom
8,Germany
8,Ethiopia
9,United Kingdom
10,United States
13,Germany
13,Czech Republic
16,United States
18,Mexico
22,Turkey
25,India
26,Australia
28,United States
29,United States
30,United States
30,India
30,France
33,United Kingdom
38,Finland
39,China
39,Canada
39,United States
40,India
41,United States
42,United States
43,United States
44,United States
45,United States
47,South Africa
47,United States
47,Japan
49,United States
50,Nigeria
51,India
52,Japan
53,Japan
54,Japan
55,Japan
56,United States
57,Japan
58,Japan
59,Japan
60,Japan
61,Japan
62,Japan
63,Japan
64,Japan
66,United Kingdom
67,India
68,United States
70,India
73,United Kingdom
74,Nigeria
77,Japan
82,United States
83,United States
85,Nigeria
91,Spain
91,United States
92,France
93,Belgium
95,United Kingdom
95,United States
96,United States
96,United Kingdom
97,United States
98,United States
99,United Kingdom
100,France
100,United States
102,United States
105,South Korea
106,India
107,United States
108,United States
109,Australia
110,Spain
112,United States
112,Singapore
115,India
116,United Kingdom
116,Australia
116,France
117,India
118,United Kingdom
118,United States
119,India
121,Australia
123,United Kingdom
123,Australia
123,France
123,United States
125,South Korea
126,United States
127,India
128,United States
128,Canada
130,Germany
130,United States
132,United States
134,South Africa
134,United States
135,United States
135,Mexico
136,United States
136,Italy
136,France
136,Japan
137,United States
137,Italy
137,Romania
137,United Kingdom
138,Australia
138,United States
139,United States
140,United States
141,Argentina
141,Venezuela
142,United States
142,United Kingdom
142,Canada
143,Germany
143,United States
144,United States
145,United States
146,United States
147,United States
150,United States
151,United States
152,China
152,Hong Kong
153,United States
154,Russia
155,Japan
156,United Kingdom
156,United States
157,United States
158,Canada
159,United States
160,Hong Kong
161,United States
162,United States
163,United States
163,China
163,Hong Kong
164,United States
165,United States
167,Italy
167,United States
168,United States
168,Canada
169,United States
170,United States
171,United States
172,United States
173,United States
173,Germany
174,United States
175,United States
176,United States
177,United States
178,United Kingdom
178,United States
179,United States
180,United States
183,United States
184,United States
185,United States
189,France
191,India
192,United Kingdom
192,Canada
192,United States
193,India
194,South Korea
196,India
199,Nigeria
200,India
201,India
202,India
203,India
204,India
205,India
206,India
207,India
208,India
209,India
210,India
211,India
212,India
213,Ireland
216,India
217,India
218,India
220,Japan
221,United States
228,United States
229,United States
229,United Kingdom
230,United States
232,United States
233,United States
234,United Kingdom
242,United States
248,United States
252,United States
254,India
255,United States
260,India
260,Nepal
264,United States
265,United States
266,Japan
267,India
268,New Zealand
268,Australia
268,France
268,United States
270,Italy
271,Italy
271,Brazil
271,Greece
272,United States
273,United States
274,France
275,United States
276,Argentina
277,Spain
278,Jordan
279,Colombia
280,United States
280,Japan
281,United States
282,Nigeria
283,Mexico
284,Belgium
284,United Kingdom
285,United Kingdom
285,United States
286,Switzerland
286,United Kingdom
286,Australia
287,United States
289,Colombia
290,South Korea
291,United States
292,Japan
293,United Kingdom
294,South Africa
296,United States
297,Israel
297,United States
298,India
299,Nigeria
300,France
301,Canada
301,United States
302,India
303,Brazil
304,Argentina
305,United Kingdom
306,Argentina
306,Spain
307,Nigeria
308,United States
309,United States
311,United States
312,Mexico
313,United States
314,Taiwan
315,United States
316,United States
316,Nigeria
317,Taiwan
318,United States
320,Taiwan
322,Taiwan
323,Taiwan
324,United States
325,Italy
326,United States
327,United States
328,United States
328,United Kingdom
329,Bulgaria
329,United States
330,United States
330,Canada
331,United States
331,Canada
333,United States
333,Mexico
334,United States
335,United States
336,United States
338,United States
338,Canada
339,Japan
341,United States
341,United Kingdom
342,United States
343,United States
344,United States
345,United States
346,United States
346,Canada
347,United States
348,Spain
348,United Kingdom
348,United States
349,United Kingdom
349,United States
350,United States
351,United States
352,United States
352,Germany
353,United States
353,China
354,United States
355,United States
356,United States
357,United States
357,France
358,Spain
358,France
358,United Kingdom
358,United States
359,United States
360,United States
361,United States
362,United States
366,France
366,Algeria
367,United Kingdom
371,United States
375,Nigeria
378,Poland
379,United States
381,United States
383,United States
384,India
386,Germany
387,United States
387,Canada
